name,description,price,discount_price,tags,category_id,slug,quantity
"Product 1","Description for product 1. This is a large import test.",75.38,67.842,"[""test"",""bulk"",""import""]",1,product-1-1776144507,36
"Product 2","Description for product 2. This is a large import test.",45.4,40.86,"[""test"",""bulk"",""import""]",2,product-2-1776144507,32
"Product 3","Description for product 3. This is a large import test.",16.45,14.805,"[""test"",""bulk"",""import""]",5,product-3-1776144507,93
"Product 4","Description for product 4. This is a large import test.",29.14,26.226,"[""test"",""bulk"",""import""]",4,product-4-1776144507,87
"Product 5","Description for product 5. This is a large import test.",73.96,66.564,"[""test"",""bulk"",""import""]",3,product-5-1776144507,38
"Product 6","Description for product 6. This is a large import test.",87.95,79.155,"[""test"",""bulk"",""import""]",5,product-6-1776144507,68
"Product 7","Description for product 7. This is a large import test.",56.86,51.174,"[""test"",""bulk"",""import""]",5,product-7-1776144507,59
"Product 8","Description for product 8. This is a large import test.",97.72,87.948,"[""test"",""bulk"",""import""]",4,product-8-1776144507,85
"Product 9","Description for product 9. This is a large import test.",53.3,47.97,"[""test"",""bulk"",""import""]",1,product-9-1776144507,7
"Product 10","Description for product 10. This is a large import test.",31.98,28.782,"[""test"",""bulk"",""import""]",1,product-10-1776144507,70
"Product 11","Description for product 11. This is a large import test.",10.14,9.126,"[""test"",""bulk"",""import""]",2,product-11-1776144507,58
"Product 12","Description for product 12. This is a large import test.",97.79,88.011,"[""test"",""bulk"",""import""]",2,product-12-1776144507,47
"Product 13","Description for product 13. This is a large import test.",99.17,89.253,"[""test"",""bulk"",""import""]",3,product-13-1776144507,5
"Product 14","Description for product 14. This is a large import test.",80.56,72.504,"[""test"",""bulk"",""import""]",5,product-14-1776144507,22
"Product 15","Description for product 15. This is a large import test.",14.26,12.834,"[""test"",""bulk"",""import""]",1,product-15-1776144507,82
"Product 16","Description for product 16. This is a large import test.",34.8,31.32,"[""test"",""bulk"",""import""]",3,product-16-1776144507,24
"Product 17","Description for product 17. This is a large import test.",88.21,79.389,"[""test"",""bulk"",""import""]",1,product-17-1776144507,1
"Product 18","Description for product 18. This is a large import test.",58.4,52.56,"[""test"",""bulk"",""import""]",2,product-18-1776144507,40
"Product 19","Description for product 19. This is a large import test.",30.26,27.234,"[""test"",""bulk"",""import""]",3,product-19-1776144507,26
"Product 20","Description for product 20. This is a large import test.",87.67,78.903,"[""test"",""bulk"",""import""]",5,product-20-1776144507,85
"Product 21","Description for product 21. This is a large import test.",72.64,65.376,"[""test"",""bulk"",""import""]",2,product-21-1776144507,61
"Product 22","Description for product 22. This is a large import test.",77.07,69.363,"[""test"",""bulk"",""import""]",3,product-22-1776144507,3
"Product 23","Description for product 23. This is a large import test.",53.85,48.465,"[""test"",""bulk"",""import""]",4,product-23-1776144507,91
"Product 24","Description for product 24. This is a large import test.",10.84,9.756,"[""test"",""bulk"",""import""]",3,product-24-1776144507,84
